node,edge,d_nodetoedge
273,390,456.165413407934
273,391,656.2151390664924
273,392,380.00760633997953
273,393,903.705635089874
273,394,380.00760633997953
273,395,577.189826665971
273,396,303.2988846199654
273,397,797.6019122522657
273,398,857.603364942536
273,399,857.603364942536
273,400,303.2988846199654
273,401,501.1306391867454
273,402,223.24890023520737
273,403,426.1306391867454
273,404,148.51604266907384
273,405,635.8807980856371
273,406,738.0620096658489
273,407,635.8807980856371
273,408,148.51604266907384
273,409,339.76915498206216
273,410,74.75804215335214
273,411,74.75804215335214
273,412,268.938370714203
273,413,886.0287057496398
273,414,0
273,415,676.1920868271299
273,416,738.0620096658489
273,417,0
273,418,194.64840096954302
273,419,66.2872536767062
273,420,66.2872536767062
273,421,797.6019122522657
273,422,836.2024303835033
273,423,722.6718033491426
273,424,693.6029196416453
273,425,693.6029196416453
273,426,722.6718033491426
273,427,722.6718033491426
273,428,678.3058611008669
273,429,768.9967426367444
273,430,802.0817926070695
273,431,768.9967426367444
273,432,737.8045492995641
273,433,678.3058611008669
273,434,787.0244990140644
273,435,827.3997704094138
273,436,787.0244990140644
273,437,656.2151390664924
273,438,795.3370953569025
273,439,715.7066991504287
273,440,577.189826665971
273,441,640.1686292783436
273,442,426.1306391867454
273,443,501.1306391867454
273,444,564.8559477432926
273,445,808.1195221237934
273,446,848.0152985375021
273,447,339.76915498206216
273,448,541.7691549820622
273,449,268.938370714203
273,450,468.6283872629833
273,451,194.64840096954302
273,452,253.06251970516084
273,453,194.64840096954302
273,454,395.2799039794143
273,455,265.06251970516087
273,456,395.2799039794143
273,457,754.5423353110506
273,458,827.3997704094138
273,459,897.4069129021624
273,460,848.0152985375021
273,461,912.0855724560674
273,462,871.5525031293818
273,463,928.8674226530102
273,464,564.8559477432926
273,465,637.2967008254304
273,466,468.6283872629833
273,467,715.7066991504287
273,468,795.3370953569025
273,469,779.8859535801454
273,470,395.2799039794143
273,471,463.23920854620496
273,472,469.5637638665417
273,473,637.2967008254304
273,474,681.2857507405975
273,475,557.2212513864308
273,476,557.2212513864308
273,477,627.1926741245744
273,478,779.0879478071755
273,479,627.1926741245744
273,480,750.9276921265181
273,481,681.2857507405975
273,482,750.9276921265181
273,483,750.9276921265181
273,484,772.9504076720633
273,485,750.9276921265181
273,486,775.1144653714138
273,487,772.9504076720633
273,488,798.4597004312712
273,489,796.2956427319208
274,1,1876.0436148781496
274,2,1692.7463978927128
274,3,1593.287863819462
274,4,1456.9132440976437
274,5,1456.9132440976437
274,6,1450.8499524487902
274,7,1450.8499524487902
274,8,1612.8260892406126
274,9,1589.2511936796445
274,10,1628.740390420196
274,11,1625.8260892406126
274,12,1627.384390485884
274,13,1908.1413876663457
274,14,1553.9473426149355
274,15,1553.9473426149355
274,16,1497.346612884091
274,17,1511.1747242719118
274,18,1511.1747242719118
274,19,1760.2219955190983
274,20,1826.2329021474447
274,21,1777.9620161962357
274,22,1593.287863819462
274,23,1521.6272334288576
274,24,1521.6272334288576
274,25,1361.7029505364956
274,26,1361.7029505364956
274,27,1522.0569051767316
274,28,1497.346612884091
274,29,1488.0117608009143
274,30,1394.1865430896205
274,31,1394.1865430896205
274,32,1600.117602948592
274,33,1600.117602948592
274,34,1691.5998416619072
274,35,1691.5998416619072
274,36,1499.6823084287696
274,37,1361.7029505364956
274,38,1433.761944958155
274,39,1433.761944958155
274,40,1351.262644027585
274,41,1351.262644027585
274,42,1331.2729211556034
274,43,1331.2729211556034
274,44,1751.9025584108522
274,45,1416.3063944668604
274,46,1416.3063944668604
274,47,1724.2032959733733
274,48,1351.262644027585
274,49,1487.033197788096
274,50,1247.817006130185
274,51,1247.817006130185
274,52,1297.724115170767
274,53,1297.724115170767
274,54,1500.78986261388
274,55,1500.78986261388
274,56,1499.6823084287696
274,57,1684.6432150836683
274,58,1608.3653337823177
274,59,1575.1202063504725
274,60,1575.1202063504725
274,61,1751.9025584108522
274,62,1386.0728095162594
274,63,1247.817006130185
274,64,1487.033197788096
274,65,1541.37471046487
274,66,1673.4628751961693
274,67,1237.9723316612171
274,68,1237.9723316612171
274,69,1318.8897634432
274,70,1318.8897634432
274,71,1632.3532656139803
274,72,1152.3078442659953
274,73,1152.3078442659953
274,74,1202.2149533065772
274,75,1202.2149533065772
274,76,1572.5786890784664
274,77,1386.0728095162594
274,78,1415.174443441864
274,79,1415.174443441864
274,80,1856.8061485385188
274,81,1926.7591970813023
274,82,1290.2552745865817
274,83,1152.3078442659953
274,84,1842.6640129147877
274,85,1842.6640129147877
274,86,1140.8486991097109
274,87,1140.8486991097109
274,88,2079.979690418924
274,89,2154.923583947722
274,90,1665.813626332329
274,91,1810.3225002380136
274,92,1810.3225002380136
274,93,1826.6013208341133
274,94,1233.1634547626088
274,95,1233.1634547626088
274,96,2067.8966444453295
274,97,1572.5786890784664
274,98,2078.765852889083
274,99,2073.3806880819484
274,100,2154.923583947722
274,101,1475.45505652696
274,102,1290.2552745865817
274,103,1950.3806880819486
274,104,1950.3806880819486
274,105,2067.8966444453295
274,106,1058.05287092241
274,107,1058.05287092241
274,108,1925.865386737686
274,109,1915.301994819173
274,110,1968.5561026419502
274,111,1915.301994819173
274,112,1903.3931816834418
274,113,2072.6205600271787
274,114,1114.5736388481553
274,115,1114.5736388481553
274,116,2072.6205600271787
274,117,2092.7451718246766
274,118,2042.0264429456222
274,119,2163.808523842436
274,120,1788.3225002380136
274,121,1788.3225002380136
274,122,1762.0736907412002
274,123,2042.0264429456222
274,124,2148.4708994513385
274,125,2000.8317830975302
274,126,1878.3931816834418
274,127,1856.8061485385188
274,128,1969.6869600927353
274,129,1903.3931816834418
274,130,1911.1546694171632
274,131,2000.8317830975302
274,132,2098.4609004511385
274,133,2024.216912203795
274,134,1978.1191899173305
274,135,1758.148726579646
274,136,1663.8937532360608
274,137,1475.45505652696
274,138,1946.6652312262927
274,139,1969.6869600927353
274,140,2066.445279263974
274,141,1946.6652312262927
274,142,2044.6049495961324
274,143,1981.5970135880389
274,144,1878.3931816834418
274,145,1898.1162646067578
274,146,1878.3931816834418
274,147,1762.0736907412002
274,148,1820.5971902947983
274,149,2092.7451718246766
274,150,2124.947656200886
274,151,2108.7213499570867
274,152,2115.6116634127475
274,153,1191.5841035182295
274,154,1058.05287092241
274,155,2086.200781073042
274,156,2024.216912203795
274,157,1898.1162646067578
274,158,2187.044354985926
274,159,1892.2340988360436
274,160,1892.2340988360436
274,161,1906.1785223550564
274,162,1909.2046615845206
274,163,1052.6160520905944
274,164,1052.6160520905944
274,165,1140.7459239581126
274,166,2124.947656200886
274,167,2154.016539908383
274,168,1925.5988047669857
274,169,1829.1363768481322
274,170,1663.8937532360608
274,171,1037.9597381158508
274,172,2206.409287498102
274,173,1379.9458946627703
274,174,1191.5841035182295
274,175,1820.5971902947983
274,176,2086.200781073042
274,177,2154.016539908383
274,178,2183.9831880359266
274,179,973.2825931123191
274,180,973.2825931123191
274,181,1847.523014330471
274,182,1847.523014330471
274,183,1874.2063424587236
274,184,1082.8231040146836
274,185,925.7642111174406
274,186,925.7642111174406
274,187,1874.2063424587236
274,188,2219.172737386102
274,189,2112.708398321138
274,190,2015.2917672974775
274,191,1829.1363768481322
274,192,2115.6116634127475
274,193,2063.178331269914
274,194,1868.9939248840549
274,195,1945.5249643386448
274,196,1868.9939248840549
274,197,1943.243504007441
274,198,890.7788382840974
274,199,890.7788382840974
274,200,2183.9831880359266
274,201,2184.967474633128
274,202,2132.207310691603
274,203,2063.178331269914
274,204,2122.0340871481626
274,205,1565.5220093255252
274,206,1379.9458946627703
274,207,2018.7711246475649
274,208,2219.172737386102
274,209,2184.967474633128
274,210,1088.2593726935136
274,211,1074.93395808102
274,212,1035.5700659799256
274,213,1052.6160520905944
274,214,938.8575359258693
274,215,1006.9545176676062
274,216,2201.3477047572856
274,217,2015.2917672974775
274,218,2301.006035056175
274,219,1943.5172362633775
274,220,1731.7197458244718
274,221,1565.5220093255252
274,222,960.9132762354661
274,223,960.9132762354661
274,224,897.1865806367956
274,225,897.1865806367956
274,226,1964.1327643914658
274,227,1943.243504007441
274,228,1964.1327643914658
274,229,1981.5970135880389
274,230,1966.2652328738836
274,231,973.2825931123191
274,232,1268.3752892149196
274,233,1088.2593726935136
274,234,945.4178557057767
274,235,949.8679152182789
274,236,2486.8926793403825
274,237,2387.268385114526
274,238,2201.3477047572856
274,239,949.8679152182789
274,240,853.9877817181632
274,241,853.9877817181632
274,242,1918.829339378624
274,243,1731.7197458244718
274,244,1455.08198035052
274,245,1361.3376471884565
274,246,1984.866308111622
274,247,945.7257561990609
274,248,853.9877817181632
274,249,2569.586426573401
274,250,2387.268385114526
274,251,2670.8287102299837
274,252,913.5367353507811
274,253,870.1413662762733
274,254,2104.579941530062
274,255,1918.829339378624
274,256,860.5185290391338
274,257,860.5185290391338
274,258,1641.5809639378722
274,259,1546.3234183049933
274,260,867.8936659325194
274,261,867.8936659325194
274,262,820.9435481682481
274,263,820.9435481682481
274,264,2756.3697234711694
274,265,2569.586426573401
274,266,1101.0402958632599
274,267,913.5367353507811
274,268,1268.3752892149196
274,269,2289.8517540908656
274,270,2104.579941530062
274,271,778.7016608192883
274,272,778.7016608192883
274,273,1831.0697498857483
274,274,1641.5809639378722
274,275,1194.212180034398
274,276,1101.0402958632599
274,277,743.7244265855701
274,278,743.7244265855701
274,279,870.1413662762733
274,280,778.7016608192883
274,281,1455.08198035052
274,282,1289.0812228814884
274,283,1194.212180034398
274,284,675.4644828796402
274,285,675.4644828796402
274,286,2474.397141462103
274,287,2289.8517540908656
274,288,1376.7453546572608
274,289,1289.0812228814884
274,290,867.8936659325194
274,291,2018.1797100488907
274,292,2008.9601655915978
274,293,1559.0485957610522
274,294,631.4785118158909
274,295,631.4785118158909
274,296,587.9845928888066
274,297,587.9845928888066
274,298,2664.132475262791
274,299,2474.397141462103
274,300,2202.5705991947484
274,301,2018.1797100488907
274,302,681.9260640290862
274,303,587.9845928888066
274,304,1831.0697498857483
274,305,1799.5293120244178
274,306,726.9355563620084
274,307,681.9260640290862
274,308,2392.0788040828293
274,309,2367.563502738567
274,310,1978.8223682201333
274,311,1799.5293120244178
274,312,1746.3691765844096
274,313,1559.0485957610522
274,314,1354.73021675417
274,315,1261.767858780633
274,316,692.7244265855701
274,317,913.7811171830147
274,318,2577.8017159704045
274,319,2392.0788040828293
274,320,2202.5705991947484
274,321,2202.5705991947484
274,322,1978.8223682201333
274,323,2281.2153701588754
274,324,1746.3691765844096
274,325,1101.5258977104872
274,326,585.02113044288
274,327,585.02113044288
274,328,1261.767858780633
274,329,493.12750892830786
274,330,493.12750892830786
274,331,2577.8017159704045
274,332,400.4292677178053
274,333,493.60115188894355
274,334,400.4292677178053
274,335,538.3354503174995
274,336,493.60115188894355
274,337,464.2155014349567
274,338,464.2155014349567
274,339,501.1897666766064
274,340,1188.3921134692566
274,341,1101.5258977104872
274,342,723.7153390955325
274,343,631.2978082910363
274,344,501.1897666766064
274,345,384.1504471217056
274,346,384.1504471217056
274,347,911.7628876163174
274,348,817.8214164760377
274,349,1158.0276605678787
274,350,349.6685678225723
274,351,349.6685678225723
274,352,1158.0276605678787
274,353,1001.7906611087236
274,354,911.7628876163174
274,355,384.1504471217056
274,356,394.1504471217056
274,357,423.9197379186012
274,358,333.71629187919496
274,359,287.3913525915931
274,360,538.3354503174995
274,361,191.58947369561315
274,362,349.6685678225723
274,363,428.85612712857034
274,364,363.54915965954757
274,365,375.91737731938565
274,366,375.91737731938565
274,367,396.532905447474
274,368,396.532905447474
274,369,439.16293052275324
274,370,414.9176817583242
274,371,414.9176817583242
274,372,470.5476401757037
274,373,723.7153390955325
274,374,663.9022887447695
274,375,432.38193095489714
274,376,486.7031345971072
274,377,287.3913525915931
274,378,191.58947369561315
274,379,614.4572111694007
274,380,595.0407233304531
274,381,710.5719209945856
274,382,668.7987238461748
274,383,622.1410627091274
274,384,809.8440196762331
274,385,743.5567659995269
274,386,520.3078657643197
274,387,440.2578813795617
274,388,173.47870341933833
274,389,107.6759679138899
274,390,101.3408883964308
274,391,79.25016636205628
274,392,333.71629187919496
274,393,195.9091173248682
274,394,180.36620079695217
274,395,101.3408883964308
274,396,428.85612712857034
274,397,89.8053944872599
274,398,149.80684717753016
274,399,149.80684717753016
274,400,256.42538827617784
274,401,180.36620079695217
274,402,331.42538827617784
274,403,256.42538827617784
274,404,520.3078657643197
274,405,30.265491900843113
274,406,30.265491900843113
274,407,67.36467917239716
274,408,429.16483783468516
274,409,331.42538827617784
274,410,614.4572111694007
274,411,499.9956221025443
274,412,429.16483783468516
274,413,178.23218798463395
274,414,710.5719209945856
274,415,0
274,416,0
274,417,577.8737319922944
274,418,499.9956221025443
274,419,809.8440196762331
274,420,672.0990322349813
274,421,89.8053944872599
274,422,128.40591261849747
274,423,30.265491900843113
274,424,0
274,425,63.953107821277925
274,426,93.02199152877519
274,427,93.02199152877519
274,428,63.953107821277925
274,429,139.34693081637707
274,430,203.02609786825877
274,431,139.34693081637707
274,432,108.15473747919674
274,433,79.25016636205628
274,434,157.374687193697
274,435,228.3440756706031
274,436,157.374687193697
274,437,101.3408883964308
274,438,203.02609786825877
274,439,339.33457155936867
274,440,180.36620079695217
274,441,417.1192366803385
274,442,331.42538827617784
274,443,256.42538827617784
274,444,481.16746266368546
274,445,178.469710303426
274,446,248.9596037986914
274,447,429.16483783468516
274,448,542.1859158898656
274,449,499.9956221025443
274,450,565.272708651096
274,451,577.8737319922944
274,452,660.0990322349813
274,453,577.8737319922944
274,454,642.4024694441906
274,455,660.0990322349813
274,456,715.7509527277596
274,457,155.48664057223993
274,458,228.3440756706031
274,459,298.35121816335163
274,460,248.9596037986914
274,461,313.0298777172568
274,462,272.49680839057106
274,463,329.8117279141995
274,464,542.1859158898656
274,465,481.16746266368546
274,466,634.5721562033552
274,467,417.1192366803385
274,468,339.33457155936867
274,469,498.86513289480683
274,470,715.7509527277596
274,471,790.2761162633064
274,472,796.6006715836432
274,473,634.5721562033552
274,474,564.1736483788659
274,475,662.7738512184138
274,476,786.8383505725805
274,477,856.809773310724
274,478,498.86513289480683
274,479,686.19781909559
274,480,669.19781909559
274,481,662.7738512184138
274,482,641.0375634149326
274,483,669.19781909559
274,484,691.2205346411353
274,485,669.19781909559
274,486,693.3845923404857
274,487,691.2205346411353
274,488,716.7298274003432
274,489,714.5657697009927
275,1,1772.1984896813096
275,2,1772.1984896813096
275,3,1860.231101881045
275,4,1860.231101881045
275,5,1968.3468712490903
275,6,1965.4981807031058
275,7,1965.4981807031058
275,8,2127.474317494928
275,9,2103.89942193396
275,10,2143.388618674512
275,11,2140.474317494928
275,12,2142.0326187402
275,13,2422.789615920661
275,14,2068.5955708692513
275,15,2068.5955708692513
275,16,2011.9948411384069
275,17,2025.8229525262275
275,18,2025.8229525262275
275,19,2274.870223773414
275,20,2340.8811304017604
275,21,1674.1168909993958
275,22,1674.1168909993958
275,23,2036.2754616831733
275,24,2036.2754616831733
275,25,1873.1365776879422
275,26,1873.1365776879422
275,27,2036.7051334310472
275,28,2011.9948411384069
275,29,2002.65998905523
275,30,1908.8347713439364
275,31,1908.8347713439364
275,32,2114.7658312029075
275,33,2114.7658312029075
275,34,2206.248069916223
275,35,2206.248069916223
275,36,1766.6255464903527
275,37,1766.6255464903527
275,38,1948.4101732124707
275,39,1948.4101732124707
275,40,1862.6962711790318
275,41,1862.6962711790318
275,42,1845.921149409919
275,43,1845.921149409919
275,44,2266.550786665168
275,45,1930.954622721176
275,46,1930.954622721176
275,47,1620.3581707765334
275,48,1753.976435849679
275,49,1753.976435849679
275,50,1759.2506332816317
275,51,1759.2506332816317
275,52,1812.3723434250828
275,53,1812.3723434250828
275,54,2015.4380908681956
275,55,2015.4380908681956
275,56,1662.7980898868284
275,57,1580.7980898868284
275,58,1580.7980898868284
275,59,2089.768434604788
275,60,2089.768434604788
275,61,2266.550786665168
275,62,1653.0160475778425
275,63,1653.0160475778425
275,64,1707.697437136866
275,65,1569.6177499993294
275,66,1569.6177499993294
275,67,1752.6205599155328
275,68,1752.6205599155328
275,69,1833.5379916975157
275,70,1833.5379916975157
275,71,1528.5081404171403
275,72,1663.741471417442
275,73,1663.741471417442
275,74,1716.863181560893
275,75,1716.863181560893
275,76,1468.7335638816264
275,77,1468.7335638816264
275,78,1929.8226716961797
275,79,1929.8226716961797
275,80,2371.4543767928344
275,81,2441.407425335618
275,82,1557.198512648165
275,83,1557.198512648165
275,84,2357.3122411691033
275,85,2357.3122411691033
275,86,1655.4969273640265
275,87,1655.4969273640265
275,88,2594.627918673239
275,89,2669.5718122020376
275,90,2180.4618545866447
275,91,2324.9707284923293
275,92,2324.9707284923293
275,93,2341.249549088429
275,94,1747.8116830169245
275,95,1747.8116830169245
275,96,2582.5448726996447
275,97,1282.628616138334
275,98,2593.4140811433986
275,99,2588.028916336264
275,100,2669.5718122020376
275,101,1371.6099313301202
275,102,1371.6099313301202
275,103,2465.028916336264
275,104,2465.028916336264
275,105,2582.5448726996447
275,106,1569.4864980738566
275,107,1569.4864980738566
275,108,2440.5136149920013
275,109,2429.9502230734884
275,110,2483.2043308962657
275,111,2429.9502230734884
275,112,2418.041409937757
275,113,2587.2687882814935
275,114,1629.2218671024712
275,115,1629.2218671024712
275,116,2587.2687882814935
275,117,2607.3934000789914
275,118,2556.6746711999367
275,119,2678.4567520967507
275,120,2302.9707284923293
275,121,2302.9707284923293
275,122,2276.721918995516
275,123,2556.6746711999367
275,124,2663.119127705653
275,125,2515.480011351845
275,126,2393.041409937757
275,127,2371.4543767928344
275,128,2484.33518834705
275,129,2418.041409937757
275,130,2425.802897671478
275,131,2515.480011351845
275,132,2613.1091287054533
275,133,2538.8651404581105
275,134,2492.767418171646
275,135,1282.628616138334
275,136,1188.3736427947488
275,137,1188.3736427947488
275,138,2461.3134594806074
275,139,2484.33518834705
275,140,2581.0935075182892
275,141,2461.3134594806074
275,142,2559.2531778504476
275,143,2496.245241842354
275,144,2393.041409937757
275,145,2412.764492861073
275,146,2393.041409937757
275,147,2276.721918995516
275,148,2335.2454185491138
275,149,2607.3934000789914
275,150,2639.5958844552006
275,151,2623.3695782114023
275,152,2630.259891667063
275,153,1458.5273415798129
275,154,1458.5273415798129
275,155,2600.8490093273576
275,156,2538.8651404581105
275,157,2412.764492861073
275,158,2701.6925832402408
275,159,2406.8823270903586
275,160,2406.8823270903586
275,161,2420.8267506093716
275,162,2423.852889838836
275,163,1567.26428034491
275,164,1567.26428034491
275,165,1655.3941522124283
275,166,2639.5958844552006
275,167,2668.664768162698
275,168,1396.0686545369977
275,169,1299.606226618144
275,170,1188.3736427947488
275,171,1552.6079663701664
275,172,2721.0575157524167
275,173,1276.1007694659304
275,174,1276.1007694659304
275,175,2335.2454185491138
275,176,2600.8490093273576
275,177,2668.664768162698
275,178,2698.6314162902413
275,179,1484.7162202637658
275,180,1484.7162202637658
275,181,2362.1712425847863
275,182,2362.1712425847863
275,183,2388.854570713039
275,184,1597.4713322689995
275,185,1440.4124393717564
275,186,1440.4124393717564
275,187,2388.854570713039
275,188,2733.820965640417
275,189,1583.1782480911497
275,190,1485.7616170674894
275,191,1299.606226618144
275,192,2630.259891667063
275,193,2577.826559524229
275,194,2383.6421531383703
275,195,2460.1731925929603
275,196,2383.6421531383703
275,197,2457.8917322617567
275,198,1405.4270665384133
275,199,1405.4270665384133
275,200,2698.6314162902413
275,201,2699.6157028874427
275,202,2646.8555389459184
275,203,2577.826559524229
275,204,2636.682315402478
275,205,1090.0018988842132
275,206,1090.0018988842132
275,207,2533.4193529018803
275,208,2733.820965640417
275,209,2699.6157028874427
275,210,1355.2026107550969
275,211,1355.2026107550969
275,212,1355.2026107550969
275,213,1567.26428034491
275,214,1453.505764180185
275,215,1518.3881448190532
275,216,1671.8175545272975
275,217,1485.7616170674894
275,218,1771.4758848261868
275,219,2458.1654645176927
275,220,1202.1895955944838
275,221,1090.0018988842132
275,222,1472.3469033869128
275,223,1472.3469033869128
275,224,1408.6202077882426
275,225,1408.6202077882426
275,226,2478.780992645781
275,227,2457.8917322617567
275,228,2478.780992645781
275,229,2496.245241842354
275,230,2480.9134611281993
275,231,1444.3597753578365
275,232,1164.5301640180796
275,233,1164.5301640180796
275,234,1460.0660839600923
275,235,1461.3015423697254
275,236,1957.3625291103942
275,237,1857.7382348845379
275,238,1671.8175545272975
275,239,1403.0966909409578
275,240,1365.4214088696099
275,241,1365.4214088696099
275,242,1389.2991891486358
275,243,1202.1895955944838
275,244,979.561869909208
275,245,979.561869909208
275,246,2499.5145363659376
275,247,1313.2523811600931
275,248,1313.2523811600931
275,249,2040.056276343413
275,250,1857.7382348845379
275,251,2141.298559999996
275,252,1180.4799734123644
275,253,1180.4799734123644
275,254,1575.049791300074
275,255,1389.2991891486358
275,256,1375.1667572934493
275,257,1375.1667572934493
275,258,1112.0508137078841
275,259,1016.7932680750052
275,260,1382.5418941868352
275,261,1382.5418941868352
275,262,1332.377175319695
275,263,1332.377175319695
275,264,2226.839573241182
275,265,2040.056276343413
275,266,997.1951706664198
275,267,997.1951706664198
275,268,1072.31470041768
275,269,1760.3216038608775
275,270,1575.049791300074
275,271,1290.1352879707351
275,272,1290.1352879707351
275,273,1301.5395996557602
275,274,1112.0508137078841
275,275,904.0232864952816
275,276,904.0232864952816
275,277,1258.3726548398859
275,278,1258.3726548398859
275,279,1237.6679912373056
275,280,1237.6679912373056
275,281,979.561869909208
275,282,808.6817950028574
275,283,808.6817950028574
275,284,1190.1127111339558
275,285,1190.1127111339558
275,286,1944.8669912321147
275,287,1760.3216038608775
275,288,842.839251162489
275,289,808.6817950028574
275,290,1382.5418941868352
275,291,1488.6495598189026
275,292,1479.4300153616098
275,293,1021.4397454737931
275,294,1142.9121389673378
275,295,1142.9121389673378
275,296,1099.4182200402533
275,297,1099.4182200402533
275,298,2134.602325032803
275,299,1944.8669912321147
275,300,1673.0404489647603
275,301,1488.6495598189026
275,302,1049.4526889901185
275,303,1049.4526889901185
275,304,1301.5395996557602
275,305,1261.9204617371588
275,306,993.8787944235917
275,307,993.8787944235917
275,308,1862.5486538528414
275,309,1838.033352508579
275,310,1441.2135179328743
275,311,1261.9204617371588
275,312,1208.7603262971506
275,313,1021.4397454737931
275,314,817.1213664669108
275,315,724.159008493374
275,316,1207.3726548398859
275,317,809.964577688532
275,318,2048.2715657404165
275,319,1862.5486538528414
275,320,1673.0404489647603
275,321,1673.0404489647603
275,322,1441.2135179328743
275,323,1751.6852199288874
275,324,1208.7603262971506
275,325,621.1264698318562
275,326,1099.6693586971958
275,327,1099.6693586971958
275,328,724.159008493374
275,329,1004.5611360797548
275,330,1004.5611360797548
275,331,2048.2715657404165
275,332,911.8628948692522
275,333,860.6432612594037
275,334,860.6432612594037
275,335,805.2786883790828
275,336,805.2786883790828
275,337,1018.4482483563484
275,338,1018.4482483563484
275,339,1012.6233938280533
275,340,650.7832631819974
275,341,621.1264698318562
275,342,619.8987996010499
275,343,619.8987996010499
275,344,1012.6233938280533
275,345,895.5840742731525
275,346,895.5840742731525
275,347,431.36345973768636
275,348,431.36345973768636
275,349,620.4188102806195
275,350,903.9013147439639
275,351,895.5840742731525
275,352,620.4188102806195
275,353,464.18181082146447
275,354,431.36345973768636
275,355,885.5840742731525
275,356,786.5487270480329
275,357,786.5487270480329
275,358,603.6954024334229
275,359,603.6954024334229
275,360,712.3163304055461
275,361,745.8222206170047
275,362,903.9013147439639
275,363,508.55556718404756
275,364,508.55556718404756
275,365,930.1501242407772
275,366,930.1501242407772
275,367,950.7656523688655
275,368,950.7656523688655
275,369,993.3956774441448
275,370,969.1504286797158
275,371,969.1504286797158
275,372,1024.7803870970952
275,373,525.3049308779661
275,374,560.6982515287481
275,375,986.6146778762887
275,376,1040.9358815184987
275,377,650.0203417210248
275,378,650.0203417210248
275,379,323.7479557996693
275,380,323.7479557996693
275,381,227.6332459744843
275,382,227.6332459744843
275,383,518.9370254931059
275,384,260.9356546462492
275,385,194.64840096954302
275,386,417.1038285482982
275,387,417.1038285482982
275,388,745.8222206170047
275,389,685.5496999061844
275,390,476.53284359586365
275,391,476.53284359586365
275,392,573.8625346530704
275,393,773.7828493171628
275,394,397.50753119534227
275,395,397.50753119534227
275,396,497.1538129330562
275,397,667.6791264795545
275,398,727.6805791698248
275,399,727.6805791698248
275,400,321.4483437161166
275,401,321.4483437161166
275,402,246.4483437161166
275,403,246.4483437161166
275,404,342.3709709821647
275,405,608.1392238931377
275,406,608.1392238931377
275,407,645.2384111646917
275,408,148.70889415760928
275,409,148.70889415760928
275,410,269.40644312289515
275,411,77.87810988975015
275,412,77.87810988975015
275,413,756.1059199769286
275,414,194.64840096954302
275,415,577.8737319922946
275,416,577.8737319922946
275,417,0
275,418,0
275,419,260.9356546462492
275,420,94.22530024268686
275,421,667.6791264795545
275,422,706.279644610792
275,423,542.9895078785139
275,424,513.9206241710166
275,425,513.9206241710166
275,426,542.9895078785139
275,427,542.9895078785139
275,428,498.6235656302382
275,429,589.3144471661158
275,430,622.3994971364408
275,431,589.3144471661158
275,432,558.1222538289354
275,433,498.6235656302382
275,434,607.3422035434357
275,435,647.7174749387851
275,436,607.3422035434357
275,437,476.53284359586365
275,438,604.2768345324495
275,439,524.6464383259756
275,440,397.50753119534227
275,441,449.10836845389065
275,442,246.4483437161166
275,443,321.4483437161166
275,444,373.7956869188397
275,445,628.4372266531648
275,446,668.3330030668734
275,447,148.70889415760928
275,448,350.7088941576093
275,449,77.87810988975015
275,450,273.9799862934403
275,451,0
275,452,82.22530024268686
275,453,0
275,454,200.6315030098713
275,455,82.22530024268686
275,456,200.6315030098713
275,457,574.8600398404219
275,458,647.7174749387851
275,459,717.7246174315337
275,460,668.3330030668734
275,461,732.4032769854388
275,462,691.8702076587531
275,463,749.1851271823815
275,464,373.7956869188397
275,465,442.64829985588744
275,466,273.9799862934403
275,467,524.6464383259756
275,468,604.2768345324495
275,469,585.2375526106023
275,470,200.6315030098713
275,471,275.15666654541815
275,472,281.4812218657549
275,473,442.64829985588744
275,474,486.63734977105435
275,475,362.5728504168878
275,476,362.5728504168878
275,477,432.54427315503136
275,478,584.4395468376324
275,479,432.54427315503136
275,480,556.279291156975
275,481,486.63734977105435
275,482,556.279291156975
275,483,556.279291156975
275,484,578.3020067025202
275,485,556.279291156975
275,486,580.4660644018707
275,487,578.3020067025202
275,488,603.8112994617281
275,489,601.6472417623777
276,1,1676.3089862409443
276,2,1676.3089862409443
276,3,1765.5154443444117
276,4,1765.5154443444117
276,5,1886.430045454759
276,6,1883.5813549087748
276,7,1883.5813549087748
276,8,2045.5574917005968
276,9,2021.982596139629
276,10,2061.4717928801806
276,11,2058.557491700597
276,12,2060.1157929458686
276,13,2340.8727901263296
276,14,1986.67874507492
276,15,1986.67874507492
276,16,1930.0780153440755
276,17,1943.906126731896
276,18,1943.906126731896
276,19,2192.953397979083
276,20,2258.964304607429
276,21,1578.2273875590304
276,22,1578.2273875590304
276,23,1954.3586358888422
276,24,1954.3586358888422
276,25,1791.219751893611
276,26,1791.219751893611
276,27,1954.7883076367161
276,28,1930.0780153440755
276,29,1920.7431632608989
276,30,1826.917945549605
276,31,1826.917945549605
276,32,2032.8490054085764
276,33,2032.8490054085764
276,34,2124.331244121892
276,35,2124.331244121892
276,36,1671.9098889537192
276,37,1671.9098889537192
276,38,1866.4933474181396
276,39,1866.4933474181396
276,40,1780.7794453847005
276,41,1780.7794453847005
276,42,1764.004323615588
276,43,1764.004323615588
276,44,2184.6339608708363
276,45,1849.0377969268445
276,46,1849.0377969268445
276,47,1524.468667336168
276,48,1659.2607783130456
276,49,1659.2607783130456
276,50,1677.3338074873004
276,51,1677.3338074873004
276,52,1730.4555176307515
276,53,1730.4555176307515
276,54,1933.5212650738642
276,55,1933.5212650738642
