node,edge,d_nodetoedge
230,194,1210.3784153237048
230,195,1122.7142835479324
230,196,2713.6290633178287
230,197,2679.894807730963
230,198,1700.3234278540538
230,199,1691.103883396761
230,200,1392.6816564274961
230,201,2307.6150785565637
230,202,2124.8515418517413
230,203,1853.024999584387
230,204,1700.3234278540538
230,205,1565.9348858836877
230,206,1518.500720981162
230,207,2590.0727614394204
230,208,2410.2423050313423
230,209,2295.264046216904
230,210,2035.5614073766021
230,211,2011.0461060323396
230,212,1642.063084055804
230,213,1518.500720981162
230,214,2636.977087381023
230,215,2636.977087381023
230,216,1465.340585541154
230,217,1392.6816564274961
230,218,2651.7503300871826
230,219,2609.774146363552
230,220,1188.363277420614
230,221,1095.400919447077
230,222,749.2858095518603
230,223,2221.284319264177
230,224,2035.5614073766021
230,225,2307.6150785565637
230,226,1790.3991263369821
230,227,1595.191544517013
230,228,1853.024999584387
230,229,1603.7355482623304
230,230,2609.774146363552
230,231,1848.330441084501
230,232,1924.697973452648
230,233,1414.419077315258
230,234,935.1589583769312
230,235,2583.5253368667386
230,236,2561.938303721816
230,237,2010.160554377315
230,238,1095.400919447077
230,239,1595.191544517013
230,240,2628.4400997850503
230,241,2607.0625414586184
230,242,1440.757092402208
230,243,1440.757092402208
230,244,2476.211995041225
230,245,2410.2423050313423
230,246,1790.3991263369821
230,247,1836.9286868335096
230,248,2583.5253368667386
230,249,1386.9054443308628
230,250,1386.9054443308628
230,251,1414.419077315258
230,252,2551.407892621486
230,253,2503.1378190768974
230,254,2221.284319264177
230,255,2104.5995686927513
230,256,2221.284319264177
230,257,1836.9286868335096
230,258,2002.0982966290164
230,259,1169.9953246960242
230,260,1169.9953246960242
230,261,2295.264046216904
230,262,2056.1330854285407
230,263,2312.027100831144
230,264,2410.2423050313423
230,265,2370.078801925944
230,266,2480.1923796536703
230,267,2002.0982966290164
230,268,2048.85297553926
230,269,2370.078801925944
230,270,2387.341478427576
230,271,2476.211995041225
230,272,2503.1378190768974
230,273,2464.950622497702
230,274,1022.0251741357006
230,275,935.1589583769312
230,276,2551.407892621486
230,277,2615.8599093850494
230,278,559.2200314643782
230,279,502.6468019496793
230,280,1176.398448933457
230,281,2464.950622497702
230,282,1070.6373859090304
230,283,2555.6354380705243
230,284,2510.1722987160824
230,285,745.3959482827614
230,286,651.4544771424818
230,287,2510.1722987160824
230,288,991.6607212343226
230,289,2597.611621794155
230,290,2615.8599093850494
230,291,2539.2927382732046
230,292,991.6607212343226
230,293,835.4237217751677
230,294,745.3959482827614
230,295,1056.2151808071744
230,296,1053.052903147006
230,297,519.1425134818866
230,298,554.0833264956353
230,299,905.526217812916
230,300,544.0833264956353
230,301,530.0347686195245
230,302,445.0479792705157
230,303,445.0479792705157
230,304,466.81381309421033
230,305,262.19465465590577
230,306,262.19465465590577
230,307,466.81381309421033
230,308,371.9556744925653
230,309,530.0347686195245
230,310,297.668754344576
230,311,232.36178687555318
230,312,556.2835781163378
230,313,556.2835781163378
230,314,576.8991062444261
230,315,576.8991062444261
230,316,619.5291313197054
230,317,577.3347120908531
230,318,594.7989612874261
230,319,650.9138409726557
230,320,559.2200314643782
230,321,497.5353494112136
230,322,577.3347120908531
230,323,656.5937809725906
230,324,481.5798166546406
230,325,308.51959394350763
230,326,308.51959394350763
230,327,448.09027183584476
230,328,428.67378399689716
230,329,544.2049816610297
230,330,502.43178451261883
230,331,455.7741233755714
230,332,643.4770803426771
230,333,577.1898266659709
230,334,717.6698897321191
230,335,417.04300545359035
230,336,481.5798166546406
230,337,417.04300545359035
230,338,353.9409264307636
230,339,295.55406213464903
230,340,353.8449042162905
230,341,353.8449042162905
230,342,288.0421687108421
230,343,79.02531240052139
230,344,79.02531240052139
230,345,450.0733881331145
230,346,232.36178687555318
230,347,376.27531812182036
230,348,408.9273069102326
230,349,0
230,350,0
230,351,295.55406213464903
230,352,270.17159528421206
230,353,330.1730479744823
230,354,330.1730479744823
230,355,76.05918747922567
230,356,0
230,357,151.05918747922567
230,358,76.05918747922567
230,359,353.9409264307636
230,360,210.63169269779527
230,361,210.63169269779527
230,362,247.73087996934933
230,363,248.798637037733
230,364,151.05918747922567
230,365,448.09027183584476
230,366,390.86397623151123
230,367,319.62942130559213
230,368,248.798637037733
230,369,358.5983887815861
230,370,544.2049816610297
230,371,180.36620079695217
230,372,180.36620079695217
230,373,397.50753119534227
230,374,319.62942130559213
230,375,666.240326249624
230,376,643.4770803426771
230,377,491.7328314380291
230,378,247.69275007206255
230,379,230.92969545782233
230,380,270.17159528421206
230,381,308.7721134154496
230,382,518.7513436102417
230,383,491.7328314380291
230,384,145.48197668317152
230,385,116.41309297567426
230,386,116.41309297567426
230,387,145.48197668317152
230,388,145.48197668317152
230,389,101.11603443489591
230,390,191.8069159707734
230,391,224.89196594109842
230,392,191.8069159707734
230,393,160.6147226335931
230,394,101.11603443489591
230,395,209.83467234809333
230,396,250.20994374344275
230,397,209.83467234809333
230,398,79.02531240052139
230,399,224.89196594109842
230,400,236.7530358833863
230,401,0
230,402,236.7530358833863
230,403,151.05918747922567
230,404,76.05918747922567
230,405,300.8012618667333
230,406,230.92969545782233
230,407,270.8254718715311
230,408,247.69275007206255
230,409,294.3626764634107
230,410,248.798637037733
230,411,361.8197150929133
230,412,319.62942130559213
230,413,384.90650785414374
230,414,397.50753119534227
230,415,479.7328314380291
230,416,397.50753119534227
230,417,462.0362686472384
230,418,518.7513436102417
230,419,616.2344707866911
230,420,479.7328314380291
230,421,535.3847519308074
230,422,177.35250864507958
230,423,250.20994374344275
230,424,320.21708623619134
230,425,270.8254718715311
230,426,334.8957457900965
230,427,294.3626764634107
230,428,318.38350076233934
230,429,358.7486637989046
230,430,351.6775959870391
230,431,391.82054863328796
230,432,361.8197150929133
230,433,300.8012618667333
230,434,454.20595540640306
230,435,236.7530358833863
230,436,316.3834320898601
230,437,383.8074475819137
230,438,535.3847519308074
230,439,609.9099154663543
230,440,616.2344707866911
230,441,635.4698548483624
230,442,683.6546750646999
230,443,454.20595540640306
230,444,383.8074475819137
230,445,482.40765042146165
230,446,606.4721497756283
230,447,676.4435725137719
230,448,456.6085464747189
230,449,601.5832992141773
230,450,580.2098474880397
230,451,569.0495918073823
230,452,552.0495918073823
230,453,592.3089985066083
230,454,569.0495918073823
230,455,482.40765042146165
230,456,552.0495918073823
230,457,552.0495918073823
230,458,574.0723073529275
230,459,552.0495918073823
230,460,576.236365052278
230,461,591.5334235930563
230,462,576.236365052278
230,463,589.1056037313004
230,464,574.0723073529275
230,465,574.0723073529275
231,1,2363.562975663973
231,2,2204.7117532786538
231,3,1976.2807512373568
231,4,1885.5167304195165
231,5,2072.4472734787273
231,6,1437.6573652009895
231,7,1718.765128824214
231,8,1625.7597526355225
231,9,1437.6573652009895
231,10,3004.412844831286
231,11,2818.356928196254
231,12,3101.8294758549464
231,13,2636.732396266977
231,14,2539.892321917563
231,15,2363.562975663973
231,16,2107.9439900514303
231,17,1976.2807512373568
231,18,3127.448126482093
231,19,1788.6766560701026
231,20,1625.7597526355225
231,21,1339.5757665190756
231,22,2720.556110203765
231,23,2539.892321917563
231,24,2261.073951861421
231,25,2107.9439900514303
231,26,1876.9530109026446
231,27,1788.6766560701026
231,28,1523.8382141855952
231,29,1339.5757665190756
231,30,3004.412844831286
231,31,2908.53271133117
231,32,2720.556110203765
231,33,2443.4298939987098
231,34,2261.073951861421
231,35,2011.1039157020166
231,36,1876.9530109026446
231,37,3116.694237995872
231,38,3127.448126482093
231,39,3122.0629616749584
231,40,3116.694237995872
231,41,3029.4130830997547
231,42,3029.4130830997547
231,43,2908.53271133117
231,44,1694.4216827265172
231,45,1523.8382141855952
231,46,1285.8170462962132
231,47,2624.675976703649
231,48,2443.4298939987098
231,49,2163.950319309915
231,50,2011.1039157020166
231,51,1780.786488661274
231,52,1694.4216827265172
231,53,2870.5853794091495
231,54,1429.9180353101267
231,55,1391.8179491899384
231,56,1246.2569654065082
231,57,2346.013262975049
231,58,2163.950319309915
231,59,1912.3415747010056
231,60,1780.786488661274
231,61,2928.7552468424615
231,62,2810.807650526242
231,63,2863.305269519869
231,64,1598.5415492264017
231,65,1429.9180353101267
231,66,2863.305269519869
231,67,2810.807650526242
231,68,2624.675976703649
231,69,1246.2569654065082
231,70,1235.0766255190092
231,71,2526.5943780217353
231,72,2346.013262975049
231,73,1235.0766255190092
231,74,1193.9670159368202
231,75,2066.231334460501
231,76,1912.3415747010056
231,77,1291.3704972991595
231,78,1418.2561315204362
231,79,1687.7811124725827
231,80,1598.5415492264017
231,81,2712.7299101462845
231,82,2653.29086573943
231,83,1134.1924394013063
231,84,1319.7624769024862
231,85,1134.1924394013063
231,86,1418.2561315204362
231,87,1586.836849315682
231,88,2251.0922431743747
231,89,2066.231334460501
231,90,2928.7552468424615
231,91,2831.061848907903
231,92,2712.7299101462845
231,93,1821.5836549363921
231,94,1687.7811124725827
231,95,1487.2125550898256
231,96,1319.7624769024862
231,97,1586.836849315682
231,98,1676.076412561863
231,99,2526.5943780217353
231,100,2437.4091774557223
231,101,2251.0922431743747
231,102,1037.0688068498
231,103,1975.429352103286
231,104,1821.5836549363921
231,105,1577.4052414935109
231,106,1487.2125550898256
231,107,1676.076412561863
231,108,1808.9345442957185
231,109,2625.1670001955486
231,110,2437.4091774557223
231,111,1225.507503558901
231,112,1037.0688068498
231,113,2156.2239133693233
231,114,1975.429352103286
231,115,2809.872228807486
231,116,1711.1337263032294
231,117,1577.4052414935109
231,118,1808.9345442957185
231,119,1961.8278815945505
231,120,2736.4828562798507
231,121,2625.1670001955486
231,122,2809.872228807486
231,123,2340.6860138489096
231,124,2156.2239133693233
231,125,1390.750127170972
231,126,1225.507503558901
231,127,941.5596449856102
231,128,1961.8278815945505
231,129,2143.85459649247
231,130,1863.456137684015
231,131,1711.1337263032294
231,132,1479.9886104698505
231,133,1390.750127170972
231,134,2527.4885633417284
231,135,2492.5412080307356
231,136,1127.1357596483654
231,137,941.5596449856102
231,138,2047.3921685736166
231,139,1863.456137684015
231,140,2736.4828562798507
231,141,2143.85459649247
231,142,2328.3166969720564
231,143,2636.8585620539943
231,144,1609.600480516443
231,145,1479.9886104698505
231,146,1293.3334961473117
231,147,1127.1357596483654
231,148,2340.6860138489096
231,149,829.9890395377595
231,150,2328.3166969720564
231,151,2226.174639033125
231,152,2047.3921685736166
231,153,1763.8318434581586
231,154,1609.600480516443
231,155,1383.526182550997
231,156,1293.3334961473117
231,157,2527.4885633417284
231,158,2516.086809090737
231,159,2516.086809090737
231,160,2479.9511257802924
231,161,1016.69573067336
231,162,922.9513975112962
231,163,2414.5535633039503
231,164,2226.174639033125
231,165,1946.1498849170337
231,166,1763.8318434581586
231,167,2553.52469539188
231,168,2624.7755160804
231,169,2609.4784575396216
231,170,2531.052490337636
231,171,2414.5535633039503
231,172,2531.052490337636
231,173,1512.8327172892193
231,174,1383.526182550997
231,175,1203.194714260712
231,176,1107.9371686278332
231,177,2128.6451563112323
231,178,1946.1498849170337
231,179,662.6540461860998
231,180,829.9890395377595
231,181,1666.4152124344982
231,182,1512.8327172892193
231,183,1292.0439438376818
231,184,1203.194714260712
231,185,755.825930357238
231,186,662.6540461860998
231,187,2316.1818193934146
231,188,2128.6451563112323
231,189,1016.69573067336
231,190,848.8233415019267
231,191,755.825930357238
231,192,1850.9605998057355
231,193,1666.4152124344982
231,194,936.4874732776992
231,195,848.8233415019267
231,196,2439.738121271823
231,197,2406.003865684957
231,198,1426.4324858080479
231,199,1417.212941350755
231,200,1118.7907143814905
231,201,2033.7241365105579
231,202,1850.9605998057355
231,203,1579.134057538381
231,204,1426.4324858080479
231,205,1292.0439438376818
231,206,1244.609778935156
231,207,2316.1818193934146
231,208,2136.3513629853364
231,209,2021.373104170898
231,210,1761.6704653305962
231,211,1737.1551639863337
231,212,1368.172142009798
231,213,1244.609778935156
231,214,2363.086145335017
231,215,2363.086145335017
231,216,1191.4496434951482
231,217,1118.7907143814905
231,218,2377.8593880411768
231,219,2335.883204317546
231,220,914.4723353746083
231,221,821.5099774010715
231,222,475.39486750585456
231,223,1947.3933772181713
231,224,1761.6704653305962
231,225,2033.7241365105579
231,226,1516.5081842909763
231,227,1321.300602471007
231,228,1579.134057538381
231,229,1329.8446062163246
231,230,2335.883204317546
231,231,1574.4394990384951
231,232,1650.8070314066422
231,233,1140.528135269252
231,234,661.2680163309255
231,235,2309.6343948207327
231,236,2288.04736167581
231,237,1736.2696123313092
231,238,821.5099774010715
231,239,1321.300602471007
231,240,2354.5491577390444
231,241,2333.1715994126125
231,242,1166.866150356202
231,243,1166.866150356202
231,244,2202.321052995219
231,245,2136.3513629853364
231,246,1516.5081842909763
231,247,1563.0377447875037
231,248,2309.6343948207327
231,249,1113.014502284857
231,250,1113.014502284857
231,251,1140.528135269252
231,252,2277.51695057548
231,253,2229.2468770308915
231,254,1947.3933772181713
231,255,1830.7086266467456
231,256,1947.3933772181713
231,257,1563.0377447875037
231,258,1728.2073545830106
231,259,896.1043826500184
231,260,896.1043826500184
231,261,2021.373104170898
231,262,1782.242143382535
231,263,2038.1361587851382
231,264,2136.3513629853364
231,265,2096.187859879938
231,266,2206.3014376076644
231,267,1728.2073545830106
231,268,1774.9620334932545
231,269,2096.187859879938
231,270,2113.45053638157
231,271,2202.321052995219
231,272,2229.2468770308915
231,273,2191.0596804516963
231,274,748.1342320896949
231,275,661.2680163309255
231,276,2277.51695057548
231,277,2341.9689673390435
231,278,285.32908941837246
231,279,216.3798018560947
231,280,902.5075068874512
231,281,2191.0596804516963
231,282,796.7464438630246
231,283,2281.7444960245184
231,284,2236.2813566700765
231,285,471.5050062367558
231,286,377.56353509647613
231,287,2236.2813566700765
231,288,717.769779188317
231,289,2323.720679748149
231,290,2341.9689673390435
231,291,2265.4017962271987
231,292,717.769779188317
231,293,561.532779729162
231,294,471.5050062367558
231,295,782.3242387611687
231,296,779.1619611010003
231,297,363.48944832634754
231,298,398.4302613400963
231,299,654.5228787020169
231,300,388.4302613400963
231,301,398.4302613400963
231,302,289.3949141149767
231,303,289.3949141149767
231,304,309.3421598296315
231,305,106.54158950036675
231,306,106.54158950036675
231,307,216.3798018560947
231,308,248.66840768394854
231,309,406.7475018109077
231,310,11.40175425099138
231,311,11.40175425099138
231,312,432.99631130772104
231,313,432.99631130772104
231,314,453.6118394358094
231,315,453.6118394358094
231,316,496.24186451108864
231,317,471.9966157466596
231,318,471.9966157466596
231,319,527.6265741640391
231,320,285.32908941837246
231,321,223.64440736520794
231,322,489.46086494323254
231,323,543.7820685854426
231,324,394.51409039857344
231,325,152.86652878796863
231,326,152.86652878796863
231,327,174.1993297898391
231,328,154.7828419508915
231,329,270.31403961502406
231,330,228.5408424666132
231,331,181.88318132956573
231,332,369.58613829667155
231,333,303.29888461996535
231,334,466.66655062122004
231,335,329.9772791975232
231,336,394.51409039857344
231,337,329.9772791975232
231,338,80.049984384758
231,339,0
231,340,248.66840768394854
231,341,266.77917796022336
231,342,266.77917796022336
231,343,152.86652878796863
231,344,374.5793745351704
231,345,398.9410377957899
231,346,76.70872172001415
231,347,503.7267293254611
231,348,462.5806481025792
231,349,76.70872172001415
231,350,295.55406213464903
231,351,0
231,352,494.3030276323003
231,353,554.3044803225706
231,354,554.0556474541077
231,355,0
231,356,219.49487465542333
231,357,80.049984384758
231,358,219.49487465542333
231,359,80.049984384758
231,360,332.5819134656718
231,361,434.76312504588356
231,362,332.5819134656718
231,363,154.7828419508915
231,364,282.931723336296
231,365,174.1993297898391
231,366,462.5806481025792
231,367,228.5408424666132
231,368,348.4449187754469
231,369,503.7267293254611
231,370,270.31403961502406
231,371,372.89320220716456
231,372,434.76312504588356
231,373,303.29888461996535
231,374,419.27570304330607
231,375,415.2369871387249
231,376,369.58613829667155
231,377,369.58613829667155
231,378,527.241300743888
231,379,526.4837575924714
231,380,494.3030276323003
231,381,532.9035457635379
231,382,415.2369871387249
231,383,556.3614043251262
231,384,434.76312504588356
231,385,411.96715511032335
231,386,411.96715511032335
231,387,441.0360388178206
231,388,441.0360388178206
231,389,396.67009656954497
231,390,487.3609781054225
231,391,520.4460280757476
231,392,487.3609781054225
231,393,456.1687847682422
231,394,396.67009656954497
231,395,505.3887344827424
231,396,545.7640058780919
231,397,505.3887344827424
231,398,374.5793745351704
231,399,520.4460280757476
231,400,519.7750189150161
231,401,295.55406213464903
231,402,444.236949042931
231,403,282.931723336296
231,404,219.49487465542333
231,405,444.236949042931
231,406,526.4837575924714
231,407,566.3795340061802
231,408,543.2468122067116
231,409,589.9167385980599
231,410,348.4449187754469
231,411,493.69225094998365
231,412,419.27570304330607
231,413,516.7790437112141
231,414,497.1538129330562
231,415,556.3614043251262
231,416,497.1538129330562
231,417,593.9088045043087
231,418,562.7259697781071
231,419,748.1070066437613
231,420,568.3614043251262
231,421,667.2572877878777
231,422,472.90657077972867
231,423,545.7640058780919
231,424,615.7711483708405
231,425,566.3795340061802
231,426,630.4498079247455
231,427,589.9167385980599
231,428,613.9375628969884
231,429,654.3027259335538
231,430,647.2316581216883
231,431,687.374610767937
231,432,493.69225094998365
231,433,444.236949042931
231,434,593.9088045043087
231,435,519.7750189150161
231,436,599.4054151214899
231,437,666.8294306135435
231,438,667.2572877878777
231,439,741.7824513234245
231,440,748.1070066437613
231,441,767.3423907054326
231,442,869.5002810014779
231,443,597.6416425826008
231,444,666.8294306135435
231,445,668.2532563582397
231,446,792.3177557124063
231,447,862.2891784505499
231,448,739.6305295063487
231,449,787.4289051509553
231,450,766.0554534248178
231,451,754.8951977441603
231,452,737.8951977441603
231,453,778.1546044433863
231,454,754.8951977441603
231,455,668.2532563582397
231,456,737.8951977441603
231,457,737.8951977441603
231,458,759.9179132897056
231,459,737.8951977441603
231,460,762.081970989056
231,461,777.3790295298344
231,462,762.081970989056
231,463,774.9512096680785
231,464,759.9179132897056
231,465,759.9179132897056
232,1,2857.8660032962734
232,2,2699.014780910954
232,3,2470.583778869657
232,4,2377.9481263494154
232,5,2566.7503011110275
232,6,1930.088761130888
232,7,2211.1965247541125
232,8,2118.191148565421
232,9,1930.088761130888
232,10,3498.7158724635856
232,11,3312.659955828554
232,12,3596.132503487246
232,13,3131.035423899277
232,14,3034.195349549863
232,15,2857.8660032962734
232,16,2602.2470176837305
232,17,2470.583778869657
232,18,3621.7511541143936
232,19,2281.1080520000014
232,20,2118.191148565421
232,21,1832.0071624489742
232,22,3214.8591378360647
232,23,3034.195349549863
232,24,2755.3769794937216
232,25,2602.2470176837305
232,26,2371.256038534945
232,27,2281.1080520000014
232,28,2016.2696101154936
232,29,1832.0071624489742
232,30,3498.7158724635856
232,31,3402.83573896347
232,32,3214.8591378360647
232,33,2937.7329216310095
232,34,2755.3769794937216
232,35,2505.4069433343166
232,36,2371.256038534945
232,37,3610.9972656281725
232,38,3621.7511541143936
232,39,3616.365989307259
232,40,3610.9972656281725
232,41,3523.7161107320553
232,42,3523.7161107320553
232,43,3402.83573896347
232,44,2186.853078656416
232,45,2016.2696101154936
232,46,1778.2484422261118
232,47,3118.979004335949
232,48,2937.7329216310095
232,49,2658.2533469422156
232,50,2505.4069433343166
232,51,2275.089516293575
232,52,2186.853078656416
232,53,3364.888407041449
232,54,1922.349431240025
232,55,1884.249345119837
232,56,1738.6883613364068
232,57,2840.316290607349
232,58,2658.2533469422156
232,59,2406.6446023333056
232,60,2275.089516293575
232,61,3423.058274474762
232,62,3305.1106781585418
232,63,3357.6082971521687
232,64,2090.9729451563003
232,65,1922.349431240025
232,66,3357.6082971521687
232,67,3305.1106781585418
232,68,3118.979004335949
232,69,1738.6883613364068
232,70,1727.5080214489078
232,71,3020.897405654035
232,72,2840.316290607349
232,73,1727.5080214489078
232,74,1686.3984118667188
232,75,2560.5343620928015
232,76,2406.6446023333056
232,77,1783.8018932290581
232,78,1910.6875274503345
232,79,2182.0841401048833
232,80,2090.9729451563003
232,81,3207.0329377785843
232,82,3147.59389337173
232,83,1626.6238353312049
232,84,1812.1938728323846
232,85,1626.6238353312049
232,86,1910.6875274503345
232,87,2079.2682452455806
232,88,2745.3952708066745
232,89,2560.5343620928015
232,90,3423.058274474762
232,91,3325.3648765402036
232,92,3207.0329377785843
232,93,2315.8866825686923
232,94,2182.0841401048833
232,95,1979.6439510197242
232,96,1812.1938728323846
232,97,2079.2682452455806
232,98,2170.3794401941636
232,99,3020.897405654035
232,100,2931.712205088022
232,101,2745.3952708066745
232,102,1529.5002027796986
232,103,2469.7323797355866
232,104,2315.8866825686923
232,105,2071.7082691258115
232,106,1979.6439510197242
232,107,2170.3794401941636
232,108,2303.237571928019
232,109,3119.4700278278483
232,110,2931.712205088022
232,111,1717.9388994887993
232,112,1529.5002027796986
232,113,2650.526941001623
232,114,2469.7323797355866
232,115,3304.1752564397866
232,116,2205.43675393553
232,117,2071.7082691258115
232,118,2303.237571928019
232,119,2456.130909226851
232,120,3230.7858839121513
232,121,3119.4700278278483
232,122,3304.1752564397866
232,123,2834.9890414812103
232,124,2650.526941001623
232,125,1883.1815231008707
232,126,1717.9388994887993
232,127,1433.9910409155088
232,128,2456.130909226851
232,129,2638.15762412477
232,130,2357.7591653163154
232,131,2205.43675393553
232,132,1974.2916381021512
232,133,1883.1815231008707
232,134,3021.791590974029
232,135,2986.844235663036
232,136,1619.5671555782637
232,137,1433.9910409155088
232,138,2541.6951962059165
232,139,2357.7591653163154
232,140,3230.7858839121513
232,141,2638.15762412477
232,142,2822.619724604357
232,143,3131.161589686295
232,144,2103.903508148743
232,145,1974.2916381021512
232,146,1785.7648920772103
232,147,1619.5671555782637
232,148,2834.9890414812103
232,149,1322.420435467658
232,150,2822.619724604357
232,151,2720.4776666654257
232,152,2541.6951962059165
232,153,2258.134871090459
232,154,2103.903508148743
232,155,1877.8292101832976
232,156,1785.7648920772103
232,157,3021.791590974029
232,158,3010.3898367230377
232,159,3010.3898367230377
232,160,2974.254153412593
232,161,1509.1271266032586
232,162,1415.382793441195
232,163,2908.856590936251
232,164,2720.4776666654257
232,165,2440.4529125493336
232,166,2258.134871090459
232,167,3047.8277230241806
232,168,3119.0785437127006
232,169,3103.781485171922
232,170,3025.3555179699365
232,171,2908.856590936251
232,172,3025.3555179699365
232,173,2007.1357449215195
232,174,1877.8292101832976
232,175,1695.6261101906107
232,176,1600.3685645577318
232,177,2622.948183943533
232,178,2440.4529125493336
232,179,1155.0854421159984
232,180,1322.420435467658
232,181,2160.7182400667984
232,182,2007.1357449215195
232,183,1786.3469714699825
232,184,1695.6261101906107
232,185,1248.2573262871365
232,186,1155.0854421159984
232,187,2810.484847025715
232,188,2622.948183943533
232,189,1509.1271266032586
232,190,1343.126369134227
232,191,1248.2573262871365
232,192,2345.2636274380357
232,193,2160.7182400667984
232,194,1430.7905009099993
232,195,1343.126369134227
232,196,2934.0411489041235
232,197,2900.3068933172576
232,198,1920.735513440348
232,199,1911.5159689830552
232,200,1613.0937420137907
232,201,2528.0271641428585
232,202,2345.2636274380357
232,203,2073.4370851706813
232,204,1920.735513440348
232,205,1786.3469714699825
232,206,1738.9128065674568
232,207,2810.484847025715
232,208,2630.654390617637
232,209,2515.6761318031986
232,210,2255.9734929628967
232,211,2231.458191618634
232,212,1862.4751696420983
232,213,1738.9128065674568
232,214,2857.389172967318
232,215,2857.389172967318
232,216,1685.7526711274486
232,217,1613.0937420137907
232,218,2872.1624156734774
232,219,2830.186231949847
232,220,1408.7753630069085
232,221,1315.8130050333716
232,222,967.8262634357533
232,223,2441.696404850472
232,224,2255.9734929628967
232,225,2528.0271641428585
232,226,2010.8112119232765
232,227,1815.6036301033073
232,228,2073.4370851706813
232,229,1824.1476338486248
232,230,2830.186231949847
232,231,2068.742526670795
232,232,2145.1100590389424
232,233,1634.8311629015525
232,234,1155.5710439632257
232,235,2803.9374224530334
232,236,2782.3503893081106
232,237,2230.572639963609
232,238,1315.8130050333716
232,239,1815.6036301033073
232,240,2848.852185371345
232,241,2827.474627044913
232,242,1661.1691779885023
232,243,1661.1691779885023
232,244,2696.6240806275196
232,245,2630.654390617637
232,246,2010.8112119232765
232,247,2057.3407724198037
232,248,2803.9374224530334
232,249,1607.3175299171573
232,250,1607.3175299171573
232,251,1634.8311629015525
232,252,2771.819978207781
232,253,2723.549904663192
232,254,2441.696404850472
232,255,2325.0116542790456
232,256,2441.696404850472
232,257,2057.3407724198037
232,258,2222.5103822153105
232,259,1390.4074102823188
232,260,1390.4074102823188
232,261,2515.6761318031986
232,262,2276.545171014835
232,263,2532.4391864174386
232,264,2630.654390617637
232,265,2590.4908875122387
232,266,2700.604465239965
232,267,2222.5103822153105
232,268,2269.2650611255544
232,269,2590.4908875122387
232,270,2607.753564013871
232,271,2696.6240806275196
232,272,2723.549904663192
232,273,2685.362708083997
232,274,1242.4372597219951
232,275,1155.5710439632257
232,276,2771.819978207781
232,277,2836.271994971344
232,278,777.7604853482711
232,279,685.3429545437749
232,280,1396.8105345197516
232,281,2685.362708083997
232,282,1291.049471495325
232,283,2776.047523656819
232,284,2730.584384302377
232,285,965.808033869056
232,286,871.8665627287763
232,287,2730.584384302377
232,288,1212.0728068206172
232,289,2818.0237073804497
232,290,2836.271994971344
232,291,2759.7048238594994
232,292,1212.0728068206172
232,293,1055.8358073614622
232,294,965.808033869056
232,295,1276.627266393469
232,296,1273.4649887333005
232,297,454.47441397054394
232,298,438.19559337444423
232,299,1148.825906334317
232,300,438.19559337444423
232,301,403.7137140753109
232,302,448.19559337444423
232,303,477.9648841713398
232,304,547.6462981416821
232,305,387.7614381319336
232,306,341.4364988443317
232,307,592.3805965702381
232,308,245.63461994835177
232,309,403.7137140753109
232,310,482.90127338130895
232,311,417.5943059122862
232,312,429.96252357212427
232,313,429.96252357212427
232,314,421.04896043025906
232,315,439.43373674110927
232,316,493.20807677549186
232,317,403.58471123368605
232,318,421.04896043025906
232,319,501.8174460764338
232,320,777.7604853482711
232,321,717.9474349975081
232,322,403.58471123368605
232,323,482.8437801154235
232,324,307.8298157974735
232,325,341.4364988443317
232,326,245.63461994835177
232,327,668.5023574221393
232,328,649.0858695831918
232,329,764.6170672473243
232,330,722.8438700989134
232,331,676.186208961866
232,332,863.8891659289717
232,333,797.6019122522655
232,334,960.9695782535201
232,335,290.7219509093768
232,336,243.54140315569177
232,337,243.54140315569177
232,338,574.3530120170583
232,339,494.3030276323003
232,340,227.52384967207695
232,341,227.52384967207695
232,342,161.72111416662852
232,343,191.1462828836907
232,344,169.05556084931618
232,345,179.9017928489025
232,346,387.7614381319336
232,347,106.10372283760829
232,348,138.7557116260205
232,349,270.1715952842121
232,350,191.1462828836907
232,351,482.90127338130895
232,352,0
232,353,60.001452690270256
232,354,60.001452690270256
232,355,346.2307827634378
232,356,270.1715952842121
232,357,421.2307827634378
232,358,346.2307827634378
232,359,574.3530120170583
232,360,59.53990258641679
232,361,0
232,362,157.17007365965708
232,363,518.9702323219451
232,364,421.2307827634378
232,365,668.5023574221393
232,366,179.9017928489025
232,367,589.8010165898042
232,368,518.9702323219451
232,369,88.42679349737405
232,370,764.6170672473243
232,371,89.8053944872599
232,372,59.53990258641679
232,373,667.6791264795544
232,374,589.8010165898042
232,375,909.540014771025
232,376,863.8891659289717
232,377,761.9044267222413
232,378,227.51540816513736
232,379,210.75235355089714
232,380,0
232,381,38.600518131237564
232,382,788.9229388944539
232,383,761.9044267222413
232,384,59.53990258641679
232,385,89.8053944872599
232,386,125.30463477624632
232,387,125.30463477624632
232,388,125.30463477624632
232,389,153.75850230853783
232,390,171.6295740638482
232,391,268.02682240744474
232,392,171.6295740638482
232,393,140.43738072666787
232,394,169.05556084931618
232,395,189.65733044116814
232,396,293.34480020978907
232,397,189.65733044116814
232,398,191.1462828836907
232,399,268.02682240744474
232,400,404.33529609855464
232,401,270.1715952842121
232,402,483.9656923050285
